image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\197,20200828_105608.jpg,640,480,left_arrow,134,126,194,287,9660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\198,20200828_105617.jpg,640,480,right_arrow,100,139,151,272,6783
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\199,20200828_105618.jpg,640,480,right_arrow,151,113,186,219,3710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\2,0.1.2_img1.jpg,640,480,0,346,255,448,412,16014
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\20,0.1_img1.jpg,640,480,0,333,265,444,419,17094
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\200,20200828_105619.jpg,640,480,right_arrow,102,134,152,264,6500
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\201,20200828_105620.jpg,640,480,right_arrow,76,148,142,303,10230
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\202,20200828_105621.jpg,640,480,right_arrow,217,129,249,285,4992
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\203,20200828_105622.jpg,640,480,right_arrow,180,137,230,348,10550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\204,20200828_105624.jpg,640,480,right_arrow,122,148,208,407,22274
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\205,20200828_105625.jpg,640,480,right_arrow,199,117,239,269,6080
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\206,20200831_162355.jpg,640,480,right_arrow,267,154,379,266,12544
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\207,20200831_162358.jpg,640,480,right_arrow,251,149,368,273,14508
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\208,20200831_162359.jpg,640,480,right_arrow,196,139,311,257,13570
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\209,20200831_162401.jpg,640,480,right_arrow,233,135,347,249,12996
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\21,0.1_img2.jpg,640,480,0,331,262,450,422,19040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\210,20200831_162412.jpg,640,480,right_arrow,258,101,353,198,9215
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\211,20200831_162415.jpg,640,480,right_arrow,335,97,427,193,8832
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\212,20200831_162417.jpg,640,480,right_arrow,289,91,388,194,10197
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\213,20200831_162456.jpg,640,480,right_arrow,252,109,383,239,17030
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\214,20200831_162502.jpg,640,480,right_arrow,219,107,329,221,12540
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\215,20200831_162512.jpg,640,480,right_arrow,297,104,404,220,12412
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\216,20200831_162552.jpg,640,480,right_arrow,202,132,339,266,18358
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\217,20200831_162553.jpg,640,480,right_arrow,219,131,321,236,10710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\218,20200831_162555.jpg,640,480,right_arrow,237,97,341,208,11544
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\219,20200831_162637.jpg,640,480,left_arrow,188,138,300,250,12544
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\22,0.1_img3.jpg,640,480,0,305,291,381,396,7980
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\220,20200831_162639.jpg,640,480,left_arrow,221,135,330,238,11227
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\221,20200831_162659.jpg,640,480,alphabet_x,216,116,318,216,10200
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\222,20200831_162702.jpg,640,480,alphabet_x,190,109,300,217,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\223,20200831_162704.jpg,640,480,alphabet_x,257,119,353,216,9312
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\224,20200831_162735.jpg,640,480,zero,251,137,360,251,12426
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\225,20200831_162738.jpg,640,480,zero,239,145,349,253,11880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\226,20200831_162758.jpg,640,480,six,224,116,334,229,12430
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\227,20200831_162800.jpg,640,480,six,245,111,350,219,11340
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\228,20200831_162802.jpg,640,480,six,208,135,310,242,10914
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\229,20200831_162829.jpg,640,480,alphabet_x,235,153,334,253,9900
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\23,0.1_img4.jpg,640,480,0,341,310,417,407,7372
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\230,20200831_162830.jpg,640,480,alphabet_w,263,147,360,246,9603
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\231,20200831_162832.jpg,640,480,alphabet_w,205,149,302,251,9894
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\232,20200831_162845.jpg,640,480,alphabet_v,202,121,337,251,17550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\233,20200831_162847.jpg,640,480,alphabet_v,260,169,368,282,12204
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\234,20200831_162849.jpg,640,480,alphabet_v,218,150,330,261,12432
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\235,20200831_162917.jpg,640,480,alphabet_v,255,212,402,355,21021
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\236,20200831_162919.jpg,640,480,alphabet_v,237,215,392,371,24180
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\237,20200831_163006.jpg,640,480,alphabet_v,279,135,391,245,12320
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\238,20200831_163008.jpg,640,480,alphabet_v,292,106,401,216,11990
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\239,20200831_163012.jpg,640,480,alphabet_v,272,145,403,274,16899
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\240,20200831_163037.jpg,640,480,zero,245,140,380,272,17820
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\241,20200831_163039.jpg,640,480,zero,258,115,403,259,20880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\242,20200831_163042.jpg,640,480,zero,237,118,358,248,15730
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\243,20200831_163045.jpg,640,480,zero,270,131,375,230,10395
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\244,20200831_163107.jpg,640,480,six,248,92,364,214,14152
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\245,20200831_163110.jpg,640,480,six,235,96,353,217,14278
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\246,20200831_163113.jpg,640,480,six,275,110,373,211,9898
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\247,20200831_163131.jpg,640,480,alphabet_w,238,125,380,261,19312
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\248,20200831_163133.jpg,640,480,alphabet_w,220,113,351,248,17685
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\249,20200831_163134.jpg,640,480,alphabet_w,256,119,355,217,9702
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\25,0.2.2_img0.jpg,640,480,0,445,243,578,407,21812
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\250,20200831_163137.jpg,640,480,alphabet_w,225,122,359,257,18090
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\251,20200831_163159.jpg,640,480,alphabet_x,276,124,426,276,22800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\252,20200831_163307.jpg,640,480,right_arrow,255,129,390,267,18630
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\253,20200831_163309.jpg,640,480,right_arrow,210,104,347,244,19180
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\254,20200831_163312.jpg,640,480,right_arrow,283,112,385,214,10404
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\255,20200831_163327.jpg,640,480,left_arrow,227,138,362,275,18495
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\256,20200831_163329.jpg,640,480,left_arrow,225,105,348,236,16113
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\257,20200831_163331.jpg,640,480,left_arrow,303,89,431,222,17024
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\258,20200831_163333.jpg,640,480,left_arrow,275,119,387,233,12768
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\259,20200831_163400.jpg,640,480,left_arrow,231,90,349,210,14160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\26,0.2.2_img1.jpg,640,480,0,461,266,564,410,14832
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\260,20200831_163404.jpg,640,480,left_arrow,238,105,345,210,11235
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\261,20200831_163408.jpg,640,480,left_arrow,250,113,376,249,17136
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\262,20200831_163414.jpg,640,480,left_arrow,245,126,341,225,9504
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\263,20200831_163531.jpg,640,480,alphabet_x,236,116,375,252,18904
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\264,20200831_163533.jpg,640,480,alphabet_x,267,104,372,214,11550
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\265,20200831_163535.jpg,640,480,alphabet_x,246,95,354,206,11988
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\266,20200831_163537.jpg,640,480,alphabet_x,261,103,374,221,13334
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\267,20200831_163602.jpg,640,480,alphabet_w,198,97,343,241,20880
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\268,20200831_163604.jpg,640,480,alphabet_w,220,119,339,241,14518
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\269,20200831_163606.jpg,640,480,alphabet_w,227,123,355,257,17152
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\27,0.2.2_img2.jpg,640,480,0,448,254,577,413,20511
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\270,20200831_163608.jpg,640,480,alphabet_w,268,113,373,222,11445
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\271,20200831_163639.jpg,640,480,six,218,80,337,200,14280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\272,20200831_163640.jpg,640,480,six,222,94,323,200,10706
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\273,20200831_163643.jpg,640,480,six,207,85,346,226,19599
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\274,20200831_163645.jpg,640,480,six,270,131,370,234,10300
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\275,20200831_163742.jpg,640,480,six,280,79,404,207,15872
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\276,20200831_163744.jpg,640,480,zero,230,91,353,221,15990
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\277,20200831_163814.jpg,640,480,alphabet_v,268,128,401,267,18487
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\278,20200831_163819.jpg,640,480,alphabet_v,201,112,348,259,21609
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\279,20200831_163932.jpg,640,480,right_arrow,267,81,414,231,22050
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\28,0.2.2_img3.jpg,640,480,0,328,289,419,395,9646
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\280,20200831_163935.jpg,640,480,right_arrow,256,73,396,221,20720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\281,20200831_163958.jpg,640,480,six,275,54,428,205,23103
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\282,20200831_164000.jpg,640,480,six,259,60,400,207,20727
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\283,20200831_164002.jpg,640,480,six,243,42,389,195,22338
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\284,20200831_164023.jpg,640,480,alphabet_w,226,127,356,252,16250
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\285,20200831_164025.jpg,640,480,alphabet_w,225,113,356,245,17292
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\286,20200831_164026.jpg,640,480,alphabet_w,230,94,365,234,18900
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\287,20200831_164042.jpg,640,480,alphabet_x,242,110,379,246,18632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\288,20200831_164043.jpg,640,480,alphabet_x,246,94,389,241,21021
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\289,24.jpeg,1080,720,zero,528,152,948,532,159600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\29,0.2.2_img4.jpg,640,480,0,376,318,448,415,6984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\290,32.jpeg,1080,720,zero,565,91,1021,489,181488
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\291,40.jpeg,1080,720,six,535,121,1057,651,276660
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\292,48.jpeg,1080,720,six,660,96,1080,642,229320
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\293,56.jpeg,1080,720,six,467,142,985,688,282828
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\294,6.1.2_img0.jpg,640,480,6,240,238,350,402,18040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\295,6.1.2_img1.jpg,640,480,6,309,264,407,420,15288
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\296,6.1.2_img2.jpg,640,480,6,307,269,399,416,13524
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\297,6.1.2_img3.jpg,640,480,6,294,289,374,402,9040
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\298,6.1.2_img4.jpg,640,480,6,353,310,432,420,8690
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\299,6.1.2_img5.jpg,640,480,6,495,298,570,415,8775
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\3,0.1.2_img2.jpg,640,480,0,459,250,587,419,21632
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\30,0.2.2_img5.jpg,640,480,0,446,298,523,412,8778
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\300,6.1.3_img0.jpg,640,480,6,305,229,434,401,22188
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\301,6.1.3_img1.jpg,640,480,6,398,257,514,419,18792
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\302,6.1.3_img2.jpg,640,480,6,200,255,310,420,18150
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\303,6.1.3_img3.jpg,640,480,6,330,284,422,403,10948
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\304,6.1.3_img4.jpg,640,480,6,244,303,318,422,8806
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\305,6.1.3_img5.jpg,640,480,6,197,305,264,411,7102
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\306,6.1.4_img0.jpg,640,480,6,226,246,337,407,17871
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\307,6.1.4_img1.jpg,640,480,6,238,275,337,424,14751
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\308,6.1.4_img2.jpg,640,480,6,119,268,206,418,13050
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\309,6.1.4_img3.jpg,640,480,6,263,300,340,407,8239
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\31,0.2.3_img0.jpg,640,480,0,478,219,624,404,27010
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\310,6.1.4_img4.jpg,640,480,6,227,319,291,422,6592
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\311,6.1.4_img5.jpg,640,480,6,193,311,258,416,6825
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\312,6.1_img0.jpg,640,480,6,265,241,377,415,19488
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\313,6.1_img1.jpg,640,480,6,285,268,390,424,16380
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\314,6.1_img2.jpg,640,480,6,234,279,318,427,12432
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\315,6.1_img3.jpg,640,480,6,295,297,350,401,5720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\316,6.1_img4.jpg,640,480,6,339,317,407,405,5984
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\317,6.1_img5.jpg,640,480,6,254,318,319,412,6110
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\318,6.2.2_img0.jpg,640,480,6,440,246,577,414,23016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\319,6.2.2_img1.jpg,640,480,6,448,273,554,416,15158
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\320,6.2.2_img2.jpg,640,480,6,339,267,454,421,17710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\321,6.2.2_img3.jpg,640,480,6,344,307,425,412,8505
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\322,6.2.2_img4.jpg,640,480,6,355,316,426,409,6603
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\323,6.2.2_img5.jpg,640,480,6,421,308,500,412,8216
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\324,6.2.3_img0.jpg,640,480,6,434,210,597,410,32600
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\325,6.2.3_img1.jpg,640,480,6,482,245,594,425,20160
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\326,6.2.3_img2.jpg,640,480,6,338,223,491,411,28764
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\327,6.2.3_img3.jpg,640,480,6,475,275,584,412,14933
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\328,6.2.3_img4.jpg,640,480,6,282,308,358,423,8740
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\329,6.2.3_img5.jpg,640,480,6,422,296,529,425,13803
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\33,0.2.3_img2.jpg,640,480,0,323,252,449,438,23436
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\330,6.2.4_img0.jpg,640,480,6,386,244,514,402,20224
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\331,6.2.4_img1.jpg,640,480,6,337,288,438,418,13130
